time,irradiance_surface
06/04/2015 18:00,0.0138
06/04/2015 19:00,0
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
07/04/2015 00:00,0
07/04/2015 01:00,0
07/04/2015 02:00,0
07/04/2015 03:00,0
07/04/2015 04:00,2.0454
07/04/2015 05:00,71.9143
07/04/2015 06:00,225.7288
07/04/2015 07:00,395.2151
07/04/2015 08:00,520.3783
07/04/2015 09:00,600.8764
07/04/2015 10:00,638.8474
07/04/2015 11:00,627.8212
07/04/2015 12:00,578.2072
07/04/2015 13:00,497.2865
07/04/2015 14:00,386.0269
07/04/2015 15:00,259.6464
07/04/2015 16:00,128.6719
07/04/2015 17:00,27.0692
07/04/2015 18:00,0.0262
07/04/2015 19:00,0
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 00:00,0
08/04/2015 01:00,0
08/04/2015 02:00,0
08/04/2015 03:00,0
08/04/2015 04:00,1.258
08/04/2015 05:00,43.4087
08/04/2015 06:00,125.5264
08/04/2015 07:00,223.8303
08/04/2015 08:00,328.2866
08/04/2015 09:00,429.5808
08/04/2015 10:00,512.9309
08/04/2015 11:00,550.0367
08/04/2015 12:00,545.3667
08/04/2015 13:00,491.3877
08/04/2015 14:00,402.0359
08/04/2015 15:00,281.4481
08/04/2015 16:00,148.0037
08/04/2015 17:00,33.9972
08/04/2015 18:00,0.0556
08/04/2015 19:00,0
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 00:00,0
09/04/2015 01:00,0
09/04/2015 02:00,0
09/04/2015 03:00,0
09/04/2015 04:00,2.1433
09/04/2015 05:00,53.3335
09/04/2015 06:00,167.8032
09/04/2015 07:00,344.6785
09/04/2015 08:00,512.4144
09/04/2015 09:00,626.9806
09/04/2015 10:00,698.1281
09/04/2015 11:00,715.639
09/04/2015 12:00,680.8892
09/04/2015 13:00,598.1414
09/04/2015 14:00,475.6276
09/04/2015 15:00,328.5919
09/04/2015 16:00,174.4793
09/04/2015 17:00,41.5778
09/04/2015 18:00,0.1036
09/04/2015 19:00,0
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 00:00,0
10/04/2015 01:00,0
10/04/2015 02:00,0
10/04/2015 03:00,0
10/04/2015 04:00,4.4779
10/04/2015 05:00,87.7047
10/04/2015 06:00,239.6242
10/04/2015 07:00,406.5458
10/04/2015 08:00,554.8457
10/04/2015 09:00,653.8623
10/04/2015 10:00,721.1598
10/04/2015 11:00,737.3566
10/04/2015 12:00,696.4676
10/04/2015 13:00,612.2582
10/04/2015 14:00,487.2182
10/04/2015 15:00,333.7032
10/04/2015 16:00,171.9708
10/04/2015 17:00,40.2452
10/04/2015 18:00,0.168
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 00:00,0
11/04/2015 01:00,0
11/04/2015 02:00,0
11/04/2015 03:00,0
11/04/2015 04:00,4.5839
11/04/2015 05:00,64.7383
11/04/2015 06:00,175.2097
11/04/2015 07:00,307.2718
11/04/2015 08:00,432.9262
11/04/2015 09:00,528.9557
11/04/2015 10:00,586.672
11/04/2015 11:00,591.1438
11/04/2015 12:00,523.9097
11/04/2015 13:00,435.2478
11/04/2015 14:00,332.5888
11/04/2015 15:00,234.6987
11/04/2015 16:00,128.3392
11/04/2015 17:00,34.4522
11/04/2015 18:00,0.1566
11/04/2015 19:00,0
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 00:00,0
12/04/2015 01:00,0
12/04/2015 02:00,0
12/04/2015 03:00,0
12/04/2015 04:00,4.9626
12/04/2015 05:00,68.1816
12/04/2015 06:00,199.1263
12/04/2015 07:00,366.5139
12/04/2015 08:00,535.8416
12/04/2015 09:00,653.906
12/04/2015 10:00,716.9119
12/04/2015 11:00,725.1112
12/04/2015 12:00,680.8146
12/04/2015 13:00,592.9843
12/04/2015 14:00,471.0204
12/04/2015 15:00,327.6981
12/04/2015 16:00,174.3902
12/04/2015 17:00,45.9942
12/04/2015 18:00,0.3527
12/04/2015 19:00,0
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 00:00,0
13/04/2015 01:00,0
13/04/2015 02:00,0
13/04/2015 03:00,0
13/04/2015 04:00,5.9032
13/04/2015 05:00,82.2715
13/04/2015 06:00,231.8273
13/04/2015 07:00,400.5361
13/04/2015 08:00,527.4083
13/04/2015 09:00,608.2907
13/04/2015 10:00,639.2044
13/04/2015 11:00,618.4421
13/04/2015 12:00,560.0323
13/04/2015 13:00,479.2654
13/04/2015 14:00,386.7897
13/04/2015 15:00,277.1391
13/04/2015 16:00,162.8299
13/04/2015 17:00,48.404
13/04/2015 18:00,0.5614
13/04/2015 19:00,0
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 00:00,0
14/04/2015 01:00,0
14/04/2015 02:00,0
14/04/2015 03:00,0
14/04/2015 04:00,6.9878
14/04/2015 05:00,86.3135
14/04/2015 06:00,229.7044
14/04/2015 07:00,376.5483
14/04/2015 08:00,489.1648
14/04/2015 09:00,572.4021
14/04/2015 10:00,618.267
14/04/2015 11:00,632.9499
14/04/2015 12:00,604.8911
14/04/2015 13:00,531.5621
14/04/2015 14:00,424.7307
14/04/2015 15:00,301.0671
14/04/2015 16:00,171.1918
14/04/2015 17:00,52.5176
14/04/2015 18:00,0.7595
14/04/2015 19:00,0
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 00:00,0
15/04/2015 01:00,0
15/04/2015 02:00,0
15/04/2015 03:00,0
15/04/2015 04:00,8.4551
15/04/2015 05:00,101.4315
15/04/2015 06:00,257.8382
15/04/2015 07:00,428.9991
15/04/2015 08:00,584.7312
15/04/2015 09:00,703.0996
15/04/2015 10:00,770.9029
15/04/2015 11:00,787.6848
15/04/2015 12:00,753.2424
15/04/2015 13:00,668.5918
15/04/2015 14:00,542.6796
15/04/2015 15:00,386.2838
15/04/2015 16:00,216.1504
15/04/2015 17:00,62.8319
15/04/2015 18:00,0.932
15/04/2015 19:00,0
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 00:00,0
16/04/2015 01:00,0
16/04/2015 02:00,0
16/04/2015 03:00,0
16/04/2015 04:00,8.163
16/04/2015 05:00,87.5433
16/04/2015 06:00,232.0985
16/04/2015 07:00,384.2608
16/04/2015 08:00,514.5346
16/04/2015 09:00,614.8254
16/04/2015 10:00,673.1107
16/04/2015 11:00,684.8274
16/04/2015 12:00,651.4489
16/04/2015 13:00,561.0929
16/04/2015 14:00,428.0683
16/04/2015 15:00,281.3928
16/04/2015 16:00,147.2531
16/04/2015 17:00,43.4155
16/04/2015 18:00,0.9796
16/04/2015 19:00,0
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 00:00,0
17/04/2015 01:00,0
17/04/2015 02:00,0
17/04/2015 03:00,0
17/04/2015 04:00,7.076
17/04/2015 05:00,69.3242
17/04/2015 06:00,187.6896
17/04/2015 07:00,328.8285
17/04/2015 08:00,463.4035
17/04/2015 09:00,552.0816
17/04/2015 10:00,599.4235
17/04/2015 11:00,612.5016
17/04/2015 12:00,584.424
17/04/2015 13:00,518.5028
17/04/2015 14:00,413.2576
17/04/2015 15:00,290.6462
17/04/2015 16:00,160.6934
17/04/2015 17:00,52.7671
17/04/2015 18:00,1.458
17/04/2015 19:00,0
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 00:00,0
18/04/2015 01:00,0
18/04/2015 02:00,0
18/04/2015 03:00,0
18/04/2015 04:00,10.6158
18/04/2015 05:00,95.795
18/04/2015 06:00,254.3376
18/04/2015 07:00,427.7446
18/04/2015 08:00,556.965
18/04/2015 09:00,652.2403
18/04/2015 10:00,719.5781
18/04/2015 11:00,746.9141
18/04/2015 12:00,725.826
18/04/2015 13:00,656.4844
18/04/2015 14:00,542.7269
18/04/2015 15:00,393.7958
18/04/2015 16:00,227.4466
18/04/2015 17:00,73.6977
18/04/2015 18:00,2.1221
18/04/2015 19:00,0
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0
18/04/2015 23:00,0
19/04/2015 00:00,0
19/04/2015 01:00,0
19/04/2015 02:00,0
19/04/2015 03:00,0
19/04/2015 04:00,13.4162
19/04/2015 05:00,106.7584
19/04/2015 06:00,249.9348
19/04/2015 07:00,411.8496
19/04/2015 08:00,567.921
19/04/2015 09:00,691.6838
19/04/2015 10:00,771.9478
19/04/2015 11:00,795.4184
19/04/2015 12:00,762.753
19/04/2015 13:00,680.7518
19/04/2015 14:00,558.0128
19/04/2015 15:00,403.722
19/04/2015 16:00,235.0902
19/04/2015 17:00,79.668
19/04/2015 18:00,2.7551
19/04/2015 19:00,0
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 00:00,0
20/04/2015 01:00,0
20/04/2015 02:00,0
20/04/2015 03:00,0
20/04/2015 04:00,17.373
20/04/2015 05:00,121.0552
20/04/2015 06:00,278.7245
20/04/2015 07:00,443.3258
20/04/2015 08:00,589.5477
20/04/2015 09:00,706.7066
20/04/2015 10:00,781.8415
20/04/2015 11:00,802.1827
20/04/2015 12:00,769.5525
20/04/2015 13:00,688.8327
20/04/2015 14:00,566.2256
20/04/2015 15:00,411.1942
20/04/2015 16:00,241.3961
20/04/2015 17:00,83.5979
20/04/2015 18:00,3.3169
20/04/2015 19:00,0
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 00:00,0
21/04/2015 01:00,0
21/04/2015 02:00,0
21/04/2015 03:00,2.00E-04
21/04/2015 04:00,21.2442
21/04/2015 05:00,141.2209
21/04/2015 06:00,313.0958
21/04/2015 07:00,487.2309
21/04/2015 08:00,634.8757
21/04/2015 09:00,744.596
21/04/2015 10:00,809.6828
21/04/2015 11:00,824.6294
21/04/2015 12:00,790.148
21/04/2015 13:00,706.5749
21/04/2015 14:00,582.1515
21/04/2015 15:00,427.2129
21/04/2015 16:00,256.715
21/04/2015 17:00,93.7843
21/04/2015 18:00,4.212
21/04/2015 19:00,0
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 00:00,0
22/04/2015 01:00,0
22/04/2015 02:00,0
22/04/2015 03:00,6.00E-04
22/04/2015 04:00,12.4983
22/04/2015 05:00,89.5734
22/04/2015 06:00,214.5101
22/04/2015 07:00,379.3383
22/04/2015 08:00,536.1346
22/04/2015 09:00,662.8977
22/04/2015 10:00,739.1591
22/04/2015 11:00,761.9143
22/04/2015 12:00,737.467
22/04/2015 13:00,664.248
22/04/2015 14:00,546.8274
22/04/2015 15:00,401.0442
22/04/2015 16:00,242.107
22/04/2015 17:00,90.6623
22/04/2015 18:00,4.8148
22/04/2015 19:00,0
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 00:00,0
23/04/2015 01:00,0
23/04/2015 02:00,0
23/04/2015 03:00,0.004
23/04/2015 04:00,18.6856
23/04/2015 05:00,113.4454
23/04/2015 06:00,255.8931
23/04/2015 07:00,419.453
23/04/2015 08:00,575.5126
23/04/2015 09:00,695.3755
23/04/2015 10:00,772.8437
23/04/2015 11:00,793.3051
23/04/2015 12:00,760.6831
23/04/2015 13:00,679.3212
23/04/2015 14:00,558.4349
23/04/2015 15:00,409.6423
23/04/2015 16:00,248.8067
23/04/2015 17:00,94.8831
23/04/2015 18:00,5.5292
23/04/2015 19:00,0
23/04/2015 20:00,0
23/04/2015 21:00,0
23/04/2015 22:00,0
23/04/2015 23:00,0
24/04/2015 00:00,0
24/04/2015 01:00,0
24/04/2015 02:00,0
24/04/2015 03:00,0.0057
24/04/2015 04:00,20.8704
24/04/2015 05:00,127.8979
24/04/2015 06:00,279.5888
24/04/2015 07:00,443.7434
24/04/2015 08:00,596.0155
24/04/2015 09:00,721.5691
24/04/2015 10:00,786.2817
24/04/2015 11:00,797.6474
24/04/2015 12:00,759.3022
24/04/2015 13:00,677.1387
24/04/2015 14:00,554.8669
24/04/2015 15:00,402.2464
24/04/2015 16:00,237.5849
24/04/2015 17:00,88.8414
24/04/2015 18:00,5.6451
24/04/2015 19:00,0
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 00:00,0
25/04/2015 01:00,0
25/04/2015 02:00,0
25/04/2015 03:00,0.0209
25/04/2015 04:00,19.8359
25/04/2015 05:00,86.3934
25/04/2015 06:00,156.5835
25/04/2015 07:00,217.7583
25/04/2015 08:00,272.5086
25/04/2015 09:00,315.1086
25/04/2015 10:00,345.8104
25/04/2015 11:00,352.479
25/04/2015 12:00,334.1467
25/04/2015 13:00,295.7917
25/04/2015 14:00,230.9588
25/04/2015 15:00,156.6949
25/04/2015 16:00,90.2377
25/04/2015 17:00,40.2938
25/04/2015 18:00,4.1032
25/04/2015 19:00,0
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 00:00,0
26/04/2015 01:00,0
26/04/2015 02:00,0
26/04/2015 03:00,0.0326
26/04/2015 04:00,18.0846
26/04/2015 05:00,87.5029
26/04/2015 06:00,190.6169
26/04/2015 07:00,316.8861
26/04/2015 08:00,447.1561
26/04/2015 09:00,536.8164
26/04/2015 10:00,576.6968
26/04/2015 11:00,569.1638
26/04/2015 12:00,524.5642
26/04/2015 13:00,446.8289
26/04/2015 14:00,351.8132
26/04/2015 15:00,241.6409
26/04/2015 16:00,138.9568
26/04/2015 17:00,53.294
26/04/2015 18:00,3.9317
26/04/2015 19:00,0
26/04/2015 20:00,0
26/04/2015 21:00,0
26/04/2015 22:00,0
26/04/2015 23:00,0
27/04/2015 00:00,0
27/04/2015 01:00,0
27/04/2015 02:00,0
27/04/2015 03:00,0.0359
27/04/2015 04:00,17.1513
27/04/2015 05:00,85.9891
27/04/2015 06:00,180.0119
27/04/2015 07:00,279.784
27/04/2015 08:00,365.2285
27/04/2015 09:00,414.5602
27/04/2015 10:00,439.3531
27/04/2015 11:00,412.7957
27/04/2015 12:00,366.5638
27/04/2015 13:00,314.5017
27/04/2015 14:00,251.138
27/04/2015 15:00,181.3219
27/04/2015 16:00,109.2819
27/04/2015 17:00,42.789
27/04/2015 18:00,4.2843
27/04/2015 19:00,0
27/04/2015 20:00,0
27/04/2015 21:00,0
27/04/2015 22:00,0
27/04/2015 23:00,0
28/04/2015 00:00,0
28/04/2015 01:00,0
28/04/2015 02:00,0
28/04/2015 03:00,0.0612
28/04/2015 04:00,20.4113
28/04/2015 05:00,97.2742
28/04/2015 06:00,197.0064
28/04/2015 07:00,301.7572
28/04/2015 08:00,404.2838
28/04/2015 09:00,488.342
28/04/2015 10:00,536.6177
28/04/2015 11:00,549.8266
28/04/2015 12:00,535.0976
28/04/2015 13:00,485.2545
28/04/2015 14:00,403.7409
28/04/2015 15:00,299.3461
28/04/2015 16:00,185.903
28/04/2015 17:00,81.2352
28/04/2015 18:00,8.542
28/04/2015 19:00,0
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 00:00,0
29/04/2015 01:00,0
29/04/2015 02:00,0
29/04/2015 03:00,0.0755
29/04/2015 04:00,31.5365
29/04/2015 05:00,159.0297
29/04/2015 06:00,326.5102
29/04/2015 07:00,480.2529
29/04/2015 08:00,608.0303
29/04/2015 09:00,696.9509
29/04/2015 10:00,738.449
29/04/2015 11:00,727.5764
29/04/2015 12:00,661.7819
29/04/2015 13:00,552.2047
29/04/2015 14:00,414.6466
29/04/2015 15:00,271.1822
29/04/2015 16:00,146.6604
29/04/2015 17:00,55.7414
29/04/2015 18:00,5.642
29/04/2015 19:00,0
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 00:00,0
30/04/2015 01:00,0
30/04/2015 02:00,0
30/04/2015 03:00,0.1412
30/04/2015 04:00,21.1558
30/04/2015 05:00,98.1981
30/04/2015 06:00,206.8007
30/04/2015 07:00,342.5412
30/04/2015 08:00,461.8114
30/04/2015 09:00,524.9794
30/04/2015 10:00,559.701
30/04/2015 11:00,551.2407
30/04/2015 12:00,499.0402
30/04/2015 13:00,424.9348
30/04/2015 14:00,337.7336
30/04/2015 15:00,233.7451
30/04/2015 16:00,137.646
30/04/2015 17:00,57.0302
30/04/2015 18:00,6.6004
30/04/2015 19:00,0
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 00:00,0
01/05/2015 01:00,0
01/05/2015 02:00,0
01/05/2015 03:00,0.164
01/05/2015 04:00,19.0139
01/05/2015 05:00,81.5979
01/05/2015 06:00,197.386
01/05/2015 07:00,332.3357
01/05/2015 08:00,420.5417
01/05/2015 09:00,483.8777
01/05/2015 10:00,521.4949
01/05/2015 11:00,530.2639
01/05/2015 12:00,502.9557
01/05/2015 13:00,446.8645
01/05/2015 14:00,357.0198
01/05/2015 15:00,257.099
01/05/2015 16:00,158.2965
01/05/2015 17:00,70.0536
01/05/2015 18:00,9.7404
01/05/2015 19:00,0
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
02/05/2015 00:00,0
02/05/2015 01:00,0
02/05/2015 02:00,0
02/05/2015 03:00,0.4295
02/05/2015 04:00,38.627
02/05/2015 05:00,148.6083
02/05/2015 06:00,302.528
02/05/2015 07:00,460.1296
02/05/2015 08:00,575.8098
02/05/2015 09:00,662.4014
02/05/2015 10:00,708.8969
02/05/2015 11:00,711.9792
02/05/2015 12:00,663.4997
02/05/2015 13:00,575.4768
02/05/2015 14:00,462.009
02/05/2015 15:00,334.7457
02/05/2015 16:00,204.5798
02/05/2015 17:00,89.1626
02/05/2015 18:00,12.0358
02/05/2015 19:00,0
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 00:00,0
03/05/2015 01:00,0
03/05/2015 02:00,0
03/05/2015 03:00,0.5726
03/05/2015 04:00,37.1252
03/05/2015 05:00,125.8226
03/05/2015 06:00,235.5039
03/05/2015 07:00,341.4457
03/05/2015 08:00,421.6514
03/05/2015 09:00,480.0469
03/05/2015 10:00,511.7878
03/05/2015 11:00,513.0236
03/05/2015 12:00,485.0859
03/05/2015 13:00,407.5689
03/05/2015 14:00,294.7552
03/05/2015 15:00,186.9096
03/05/2015 16:00,107.252
03/05/2015 17:00,46.8988
03/05/2015 18:00,6.851
03/05/2015 19:00,0
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 00:00,0
04/05/2015 01:00,0
04/05/2015 02:00,0
04/05/2015 03:00,0.4608
04/05/2015 04:00,36.0854
04/05/2015 05:00,131.1511
04/05/2015 06:00,256.4792
04/05/2015 07:00,398.1461
04/05/2015 08:00,540.8802
04/05/2015 09:00,653.6669
04/05/2015 10:00,722.8054
04/05/2015 11:00,739.1197
04/05/2015 12:00,705.2402
04/05/2015 13:00,625.1745
04/05/2015 14:00,506.1256
04/05/2015 15:00,359.0158
04/05/2015 16:00,221.3908
04/05/2015 17:00,102.5886
04/05/2015 18:00,15.0861
04/05/2015 19:00,1.00E-04
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 00:00,0
05/05/2015 01:00,0
05/05/2015 02:00,0
05/05/2015 03:00,0.3307
05/05/2015 04:00,22.7913
05/05/2015 05:00,95.2557
05/05/2015 06:00,195.6263
05/05/2015 07:00,299.7574
05/05/2015 08:00,389.461
05/05/2015 09:00,478.1506
05/05/2015 10:00,557.1189
05/05/2015 11:00,599.6002
05/05/2015 12:00,583.2023
05/05/2015 13:00,522.0004
05/05/2015 14:00,417.6541
05/05/2015 15:00,295.1459
05/05/2015 16:00,175.9919
05/05/2015 17:00,85.2403
05/05/2015 18:00,15.972
05/05/2015 19:00,7.00E-04
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 00:00,0
06/05/2015 01:00,0
06/05/2015 02:00,0
06/05/2015 03:00,1.0179
06/05/2015 04:00,45.8302
06/05/2015 05:00,157.0366
06/05/2015 06:00,301.1242
06/05/2015 07:00,437.4422
06/05/2015 08:00,547.7312
06/05/2015 09:00,622.4882
06/05/2015 10:00,667.0434
06/05/2015 11:00,668.8077
06/05/2015 12:00,646.5675
06/05/2015 13:00,599.4743
06/05/2015 14:00,512.4277
06/05/2015 15:00,387.6354
06/05/2015 16:00,254.1955
06/05/2015 17:00,121.4246
06/05/2015 18:00,19.5905
06/05/2015 19:00,0.0014
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
07/05/2015 00:00,0
07/05/2015 01:00,0
07/05/2015 02:00,0
07/05/2015 03:00,1.3732
07/05/2015 04:00,54.7104
07/05/2015 05:00,178.652
07/05/2015 06:00,326.521
07/05/2015 07:00,482.4976
07/05/2015 08:00,618.8334
07/05/2015 09:00,689.2357
07/05/2015 10:00,717.3662
07/05/2015 11:00,729.0295
07/05/2015 12:00,709.9922
07/05/2015 13:00,646.6274
07/05/2015 14:00,551.3255
07/05/2015 15:00,421.6275
07/05/2015 16:00,265.7675
07/05/2015 17:00,120.2138
07/05/2015 18:00,20.0804
07/05/2015 19:00,0.0051
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 00:00,0
08/05/2015 01:00,0
08/05/2015 02:00,0
08/05/2015 03:00,1.161
08/05/2015 04:00,39.4312
08/05/2015 05:00,138.7476
08/05/2015 06:00,270.7483
08/05/2015 07:00,412.082
08/05/2015 08:00,548.53
08/05/2015 09:00,668.3073
08/05/2015 10:00,741.2137
08/05/2015 11:00,755.3801
08/05/2015 12:00,715.9026
08/05/2015 13:00,635.0446
08/05/2015 14:00,528.408
08/05/2015 15:00,393.2662
08/05/2015 16:00,246.1951
08/05/2015 17:00,113.5899
08/05/2015 18:00,19.2184
08/05/2015 19:00,0.0088
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
09/05/2015 00:00,0
09/05/2015 01:00,0
09/05/2015 02:00,0
09/05/2015 03:00,0.9758
09/05/2015 04:00,38.1695
09/05/2015 05:00,129.5026
09/05/2015 06:00,238.1954
09/05/2015 07:00,338.6701
09/05/2015 08:00,430.4416
09/05/2015 09:00,501.344
09/05/2015 10:00,534.4792
09/05/2015 11:00,529.0082
09/05/2015 12:00,501.2425
09/05/2015 13:00,456.5123
09/05/2015 14:00,385.2092
09/05/2015 15:00,290.0859
09/05/2015 16:00,186.7672
09/05/2015 17:00,99.5275
09/05/2015 18:00,21.7726
09/05/2015 19:00,0.0196
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,0
10/05/2015 03:00,1.6998
10/05/2015 04:00,46.6116
10/05/2015 05:00,146.6361
10/05/2015 06:00,280.2799
10/05/2015 07:00,420.593
10/05/2015 08:00,552.4604
10/05/2015 09:00,673.2117
10/05/2015 10:00,776.3076
10/05/2015 11:00,822.9652
10/05/2015 12:00,810.1339
10/05/2015 13:00,738.8981
10/05/2015 14:00,614.4354
10/05/2015 15:00,462.4266
10/05/2015 16:00,302.0213
10/05/2015 17:00,144.9266
10/05/2015 18:00,27.0199
10/05/2015 19:00,0.0304
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 00:00,0
11/05/2015 01:00,0
11/05/2015 02:00,0
11/05/2015 03:00,2.703
11/05/2015 04:00,57.8582
11/05/2015 05:00,164.458
11/05/2015 06:00,283.4205
11/05/2015 07:00,400.5082
11/05/2015 08:00,503.309
11/05/2015 09:00,584.0861
11/05/2015 10:00,640.7638
11/05/2015 11:00,652.957
11/05/2015 12:00,624.1011
11/05/2015 13:00,553.8287
11/05/2015 14:00,457.5003
11/05/2015 15:00,348.4796
11/05/2015 16:00,228.5421
11/05/2015 17:00,108.6307
11/05/2015 18:00,22.3636
11/05/2015 19:00,0.0374
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 00:00,0
12/05/2015 01:00,0
12/05/2015 02:00,0
12/05/2015 03:00,2.2637
12/05/2015 04:00,45.1099
12/05/2015 05:00,132.6333
12/05/2015 06:00,233.4595
12/05/2015 07:00,338.9662
12/05/2015 08:00,434.2512
12/05/2015 09:00,526.0418
12/05/2015 10:00,602.6902
12/05/2015 11:00,631.5126
12/05/2015 12:00,599.1627
12/05/2015 13:00,514.1158
12/05/2015 14:00,399.7591
12/05/2015 15:00,277.5252
12/05/2015 16:00,176.3105
12/05/2015 17:00,96.3426
12/05/2015 18:00,24.4038
12/05/2015 19:00,0.1014
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
13/05/2015 00:00,0
13/05/2015 01:00,0
13/05/2015 02:00,0
13/05/2015 03:00,3.3836
13/05/2015 04:00,67.6001
13/05/2015 05:00,206.497
13/05/2015 06:00,365.878
13/05/2015 07:00,517.489
13/05/2015 08:00,641.7303
13/05/2015 09:00,741.8989
13/05/2015 10:00,798.4185
13/05/2015 11:00,805.2529
13/05/2015 12:00,787.2134
13/05/2015 13:00,705.2157
13/05/2015 14:00,574.3015
13/05/2015 15:00,418.2861
13/05/2015 16:00,257.2024
13/05/2015 17:00,118.0907
13/05/2015 18:00,24.762
13/05/2015 19:00,0.1008
13/05/2015 20:00,0
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 00:00,0
14/05/2015 01:00,0
14/05/2015 02:00,0
14/05/2015 03:00,3.0122
14/05/2015 04:00,55.7229
14/05/2015 05:00,174.145
14/05/2015 06:00,324.6391
14/05/2015 07:00,482.264
14/05/2015 08:00,604.5006
14/05/2015 09:00,695.1904
14/05/2015 10:00,763.6408
14/05/2015 11:00,780.5173
14/05/2015 12:00,738.2002
14/05/2015 13:00,653.9826
14/05/2015 14:00,525.789
14/05/2015 15:00,373.3905
14/05/2015 16:00,233.4533
14/05/2015 17:00,109.2717
14/05/2015 18:00,23.8476
14/05/2015 19:00,0.1195
14/05/2015 20:00,0
14/05/2015 21:00,0
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 00:00,0
15/05/2015 01:00,0
15/05/2015 02:00,0
15/05/2015 03:00,3.8535
15/05/2015 04:00,51.0558
15/05/2015 05:00,138.8682
15/05/2015 06:00,254.8288
15/05/2015 07:00,382.8459
15/05/2015 08:00,520.889
15/05/2015 09:00,634.9202
15/05/2015 10:00,709.6915
15/05/2015 11:00,736.333
15/05/2015 12:00,717.1906
15/05/2015 13:00,654.3349
15/05/2015 14:00,559.1451
15/05/2015 15:00,437.1255
15/05/2015 16:00,298.0657
15/05/2015 17:00,157.3691
15/05/2015 18:00,39.7941
